State,District,Block,Date,Rainfall
Haryana,Jind,Safidon,1985-07-16,15.93695
Haryana,Jind,Safidon,1985-07-17,7.974835939
Haryana,Jind,Safidon,1985-07-18,1.257044968
Haryana,Jind,Safidon,1985-07-19,2.306999641
Haryana,Jind,Safidon,1985-07-20,23.48529988
Haryana,Jind,Safidon,1985-07-21,4.192392264
Haryana,Jind,Safidon,1985-07-22,0.9934195642
Haryana,Jind,Safidon,1985-07-23,5.567005481
Haryana,Jind,Safidon,1985-07-24,2.044539348
Haryana,Jind,Safidon,1985-07-25,32.59268077
Haryana,Jind,Safidon,1985-07-26,2.677935918
Haryana,Jind,Safidon,1985-07-27,4.151061299
Haryana,Jind,Safidon,1985-07-28,1.774779541
Haryana,Jind,Safidon,1985-07-29,5.869638681
Haryana,Jind,Safidon,1985-07-30,0.4238681177
Haryana,Jind,Safidon,1985-07-31,0.0
Haryana,Jind,Safidon,1985-08-01,0.0
Haryana,Jind,Safidon,1985-08-02,20.68846067
Haryana,Jind,Safidon,1985-08-03,10.44760041
Haryana,Jind,Safidon,1985-08-04,4.766391608
Haryana,Jind,Safidon,1985-08-05,24.04767721
Haryana,Jind,Safidon,1985-08-06,19.49141345
Haryana,Jind,Safidon,1985-08-07,9.515802143
Haryana,Jind,Safidon,1985-08-08,0.0
Haryana,Jind,Safidon,1985-08-09,0.0
Haryana,Jind,Safidon,1985-08-10,0.6516228017
Haryana,Jind,Safidon,1985-08-11,0.0
Haryana,Jind,Safidon,1985-08-12,3.803947399
Haryana,Jind,Safidon,1985-08-13,0.0
Haryana,Jind,Safidon,1985-08-14,3.424243573
Haryana,Jind,Safidon,1985-08-15,1.030180668
Haryana,Jind,Safidon,1985-08-16,1.303612657
Haryana,Jind,Safidon,1985-08-17,4.127607228
Haryana,Jind,Safidon,1985-08-18,0.0
Haryana,Jind,Safidon,1985-08-19,21.73467094
Haryana,Jind,Safidon,1985-08-20,0.1633354527
Haryana,Jind,Safidon,1985-08-21,0.0
Haryana,Jind,Safidon,1985-08-22,0.0
Haryana,Jind,Safidon,1985-08-23,0.0
Haryana,Jind,Safidon,1985-08-24,0.0
Haryana,Jind,Safidon,1985-08-25,0.0
Haryana,Jind,Safidon,1985-08-26,0.0
Haryana,Jind,Safidon,1985-08-27,0.0
Haryana,Jind,Safidon,1985-08-28,0.0
Haryana,Jind,Safidon,1985-08-29,0.0
Haryana,Jind,Safidon,1985-08-30,0.0
Haryana,Jind,Safidon,1985-08-31,0.6447005744
Haryana,Jind,Safidon,1985-09-01,1.046065938
Haryana,Jind,Safidon,1985-09-02,0.2083486702
Haryana,Jind,Safidon,1985-09-03,0.0
Haryana,Jind,Safidon,1985-09-04,0.0
Haryana,Jind,Safidon,1985-09-05,0.0
Haryana,Jind,Safidon,1985-09-06,0.0
Haryana,Jind,Safidon,1985-09-07,0.0
Haryana,Jind,Safidon,1985-09-08,0.0
Haryana,Jind,Safidon,1985-09-09,0.0
Haryana,Jind,Safidon,1985-09-10,0.0
Haryana,Jind,Safidon,1985-09-11,0.0
Haryana,Jind,Safidon,1985-09-12,0.0
Haryana,Jind,Safidon,1985-09-13,0.5700922166
Haryana,Jind,Safidon,1985-09-14,0.6308806509
Haryana,Jind,Safidon,1985-09-15,1.898469219
Haryana,Jind,Safidon,1985-09-16,11.81693571
Haryana,Jind,Safidon,1985-09-17,5.840388695
Haryana,Jind,Safidon,1985-09-18,0.2721848842
Haryana,Jind,Safidon,1985-09-19,0.0
Haryana,Jind,Safidon,1985-09-20,0.2450031736
Haryana,Jind,Safidon,1985-09-21,0.0138711621
Haryana,Jind,Safidon,1985-09-22,1.921193917
Haryana,Jind,Safidon,1985-09-23,0.0
Haryana,Jind,Safidon,1985-09-24,1.78416536
Haryana,Jind,Safidon,1985-09-25,0.8457760539
Haryana,Jind,Safidon,1985-09-26,0.0
Haryana,Jind,Safidon,1985-09-27,0.0
Haryana,Jind,Safidon,1985-09-28,0.0
Haryana,Jind,Safidon,1985-09-29,0.0
Haryana,Jind,Safidon,1985-09-30,0.0
Haryana,Jind,Safidon,1985-10-01,0.0
Haryana,Jind,Safidon,1985-10-02,0.0
Haryana,Jind,Safidon,1985-10-03,0.0
Haryana,Jind,Safidon,1985-10-04,0.0
Haryana,Jind,Safidon,1985-10-05,0.0
Haryana,Jind,Safidon,1985-10-06,0.4851751233
Haryana,Jind,Safidon,1985-10-07,3.442906264
Haryana,Jind,Safidon,1985-10-08,7.706042488
Haryana,Jind,Safidon,1985-10-09,7.043969171
Haryana,Jind,Safidon,1985-10-10,15.70338627
Haryana,Jind,Safidon,1985-10-11,0.0
Haryana,Jind,Safidon,1985-10-12,0.4196120442
Haryana,Jind,Safidon,1985-10-13,0.671379231
Haryana,Jind,Safidon,1985-10-14,0.0
Haryana,Jind,Safidon,1985-10-15,0.0
Haryana,Jind,Safidon,1985-10-16,0.0
Haryana,Jind,Safidon,1985-10-17,0.0
Haryana,Jind,Safidon,1985-10-18,0.0
Haryana,Jind,Safidon,1985-10-19,0.0
Haryana,Jind,Safidon,1985-10-20,0.0
Haryana,Jind,Safidon,1985-10-21,0.0
Haryana,Jind,Safidon,1985-10-22,0.0
Haryana,Jind,Safidon,1985-10-23,0.0
Haryana,Jind,Safidon,1985-10-24,0.0
Haryana,Jind,Safidon,1985-10-25,0.0
Haryana,Jind,Safidon,1985-10-26,0.0
Haryana,Jind,Safidon,1985-10-27,0.0
Haryana,Jind,Safidon,1985-10-28,0.0
Haryana,Jind,Safidon,1985-10-29,0.0
Haryana,Jind,Safidon,1985-10-30,0.0
Haryana,Jind,Safidon,1985-10-31,0.0
Haryana,Jind,Safidon,1985-11-01,0.0
Haryana,Jind,Safidon,1985-11-02,0.0
Haryana,Jind,Safidon,1985-11-03,0.0
Haryana,Jind,Safidon,1985-11-04,0.0
Haryana,Jind,Safidon,1985-11-05,0.0
Haryana,Jind,Safidon,1985-11-06,0.0
Haryana,Jind,Safidon,1985-11-07,0.0
Haryana,Jind,Safidon,1985-11-08,0.0
Haryana,Jind,Safidon,1985-11-09,0.0
Haryana,Jind,Safidon,1985-11-10,0.0
Haryana,Jind,Safidon,1985-11-11,0.0
Haryana,Jind,Safidon,1985-11-12,0.0
Haryana,Jind,Safidon,1985-11-13,0.0
Haryana,Jind,Safidon,1985-11-14,0.0
Haryana,Jind,Safidon,1985-11-15,0.0
Haryana,Jind,Safidon,1985-11-16,0.0
Haryana,Jind,Safidon,1985-11-17,0.0
Haryana,Jind,Safidon,1985-11-18,0.0
Haryana,Jind,Safidon,1985-11-19,0.0
Haryana,Jind,Safidon,1985-11-20,0.0
Haryana,Jind,Safidon,1985-11-21,0.0
Haryana,Jind,Safidon,1985-11-22,0.0
Haryana,Jind,Safidon,1985-11-23,0.0
Haryana,Jind,Safidon,1985-11-24,0.0
Haryana,Jind,Safidon,1985-11-25,0.0
Haryana,Jind,Safidon,1985-11-26,0.0
Haryana,Jind,Safidon,1985-11-27,0.0
Haryana,Jind,Safidon,1985-11-28,0.0
Haryana,Jind,Safidon,1985-11-29,0.0
Haryana,Jind,Safidon,1985-11-30,0.0
Haryana,Jind,Safidon,1985-12-01,0.0
Haryana,Jind,Safidon,1985-12-02,0.0
Haryana,Jind,Safidon,1985-12-03,0.0
Haryana,Jind,Safidon,1985-12-04,0.0
Haryana,Jind,Safidon,1985-12-05,0.0
Haryana,Jind,Safidon,1985-12-06,0.0
Haryana,Jind,Safidon,1985-12-07,0.0
Haryana,Jind,Safidon,1985-12-08,0.0
Haryana,Jind,Safidon,1985-12-09,0.0
Haryana,Jind,Safidon,1985-12-10,0.05712242646
Haryana,Jind,Safidon,1985-12-11,0.0
Haryana,Jind,Safidon,1985-12-12,0.2725660857
Haryana,Jind,Safidon,1985-12-13,2.960414509
Haryana,Jind,Safidon,1985-12-14,1.339397794
Haryana,Jind,Safidon,1985-12-15,0.2090297014
Haryana,Jind,Safidon,1985-12-16,0.6285510441
Haryana,Jind,Safidon,1985-12-17,0.0
Haryana,Jind,Safidon,1985-12-18,0.0
Haryana,Jind,Safidon,1985-12-19,0.0
Haryana,Jind,Safidon,1985-12-20,0.0
Haryana,Jind,Safidon,1985-12-21,0.0
Haryana,Jind,Safidon,1985-12-22,0.0
Haryana,Jind,Safidon,1985-12-23,0.0
Haryana,Jind,Safidon,1985-12-24,0.0
Haryana,Jind,Safidon,1985-12-25,0.0
Haryana,Jind,Safidon,1985-12-26,4.457342117
Haryana,Jind,Safidon,1985-12-27,5.593144013
Haryana,Jind,Safidon,1985-12-28,0.0
Haryana,Jind,Safidon,1985-12-29,0.0
Haryana,Jind,Safidon,1985-12-30,0.0
Haryana,Jind,Safidon,1985-12-31,0.0
Haryana,Jind,Safidon,1986-01-01,0.0
Haryana,Jind,Safidon,1986-01-02,0.0
Haryana,Jind,Safidon,1986-01-03,0.0
Haryana,Jind,Safidon,1986-01-04,0.0
Haryana,Jind,Safidon,1986-01-05,0.0
Haryana,Jind,Safidon,1986-01-06,0.0
Haryana,Jind,Safidon,1986-01-07,0.0
Haryana,Jind,Safidon,1986-01-08,0.0
Haryana,Jind,Safidon,1986-01-09,0.0
Haryana,Jind,Safidon,1986-01-10,0.0
Haryana,Jind,Safidon,1986-01-11,0.0
Haryana,Jind,Safidon,1986-01-12,0.3531444675
Haryana,Jind,Safidon,1986-01-13,0.0
Haryana,Jind,Safidon,1986-01-14,0.0
Haryana,Jind,Safidon,1986-01-15,0.0
Haryana,Jind,Safidon,1986-01-16,0.0
Haryana,Jind,Safidon,1986-01-17,0.0
Haryana,Jind,Safidon,1986-01-18,0.0
Haryana,Jind,Safidon,1986-01-19,0.0
Haryana,Jind,Safidon,1986-01-20,0.0
Haryana,Jind,Safidon,1986-01-21,0.0
Haryana,Jind,Safidon,1986-01-22,0.0
Haryana,Jind,Safidon,1986-01-23,0.0
Haryana,Jind,Safidon,1986-01-24,0.0
Haryana,Jind,Safidon,1986-01-25,0.0
Haryana,Jind,Safidon,1986-01-26,0.0
Haryana,Jind,Safidon,1986-01-27,0.0
Haryana,Jind,Safidon,1986-01-28,0.0
Haryana,Jind,Safidon,1986-01-29,0.3513666037
Haryana,Jind,Safidon,1986-01-30,0.0
Haryana,Jind,Safidon,1986-01-31,0.0
Haryana,Jind,Safidon,1986-02-01,0.0
Haryana,Jind,Safidon,1986-02-02,0.0
Haryana,Jind,Safidon,1986-02-03,0.0
Haryana,Jind,Safidon,1986-02-04,0.0
Haryana,Jind,Safidon,1986-02-05,0.0
Haryana,Jind,Safidon,1986-02-06,0.0
Haryana,Jind,Safidon,1986-02-07,0.0
Haryana,Jind,Safidon,1986-02-08,0.0
Haryana,Jind,Safidon,1986-02-09,0.0
Haryana,Jind,Safidon,1986-02-10,23.67877401
Haryana,Jind,Safidon,1986-02-11,11.15061479
Haryana,Jind,Safidon,1986-02-12,0.0
Haryana,Jind,Safidon,1986-02-13,0.0
Haryana,Jind,Safidon,1986-02-14,0.0
Haryana,Jind,Safidon,1986-02-15,0.0
Haryana,Jind,Safidon,1986-02-16,0.0
Haryana,Jind,Safidon,1986-02-17,0.0
Haryana,Jind,Safidon,1986-02-18,0.0
Haryana,Jind,Safidon,1986-02-19,0.0
Haryana,Jind,Safidon,1986-02-20,0.0
Haryana,Jind,Safidon,1986-02-21,0.3747231113
Haryana,Jind,Safidon,1986-02-22,6.155134725
Haryana,Jind,Safidon,1986-02-23,0.0
Haryana,Jind,Safidon,1986-02-24,0.0
Haryana,Jind,Safidon,1986-02-25,0.0
Haryana,Jind,Safidon,1986-02-26,0.0
Haryana,Jind,Safidon,1986-02-27,0.0
Haryana,Jind,Safidon,1986-02-28,0.0
Haryana,Jind,Safidon,1986-03-01,0.0
Haryana,Jind,Safidon,1986-03-02,0.0
Haryana,Jind,Safidon,1986-03-03,0.0
Haryana,Jind,Safidon,1986-03-04,0.0
Haryana,Jind,Safidon,1986-03-05,0.0
Haryana,Jind,Safidon,1986-03-06,0.0
Haryana,Jind,Safidon,1986-03-07,0.0
Haryana,Jind,Safidon,1986-03-08,0.0
Haryana,Jind,Safidon,1986-03-09,0.0
Haryana,Jind,Safidon,1986-03-10,0.0
Haryana,Jind,Safidon,1986-03-11,0.06400297243
Haryana,Jind,Safidon,1986-03-12,0.0
Haryana,Jind,Safidon,1986-03-13,0.0
Haryana,Jind,Safidon,1986-03-14,0.0
Haryana,Jind,Safidon,1986-03-15,0.4067391051
Haryana,Jind,Safidon,1986-03-16,0.0
Haryana,Jind,Safidon,1986-03-17,0.0
Haryana,Jind,Safidon,1986-03-18,2.327787189
Haryana,Jind,Safidon,1986-03-19,1.03073585
Haryana,Jind,Safidon,1986-03-20,0.0
Haryana,Jind,Safidon,1986-03-21,0.08166772636
Haryana,Jind,Safidon,1986-03-22,4.706682935
Haryana,Jind,Safidon,1986-03-23,0.2976409575
Haryana,Jind,Safidon,1986-03-24,0.0
Haryana,Jind,Safidon,1986-03-25,0.0
Haryana,Jind,Safidon,1986-03-26,1.958099096
Haryana,Jind,Safidon,1986-03-27,1.458549898
Haryana,Jind,Safidon,1986-03-28,0.0
Haryana,Jind,Safidon,1986-03-29,0.0
Haryana,Jind,Safidon,1986-03-30,0.0
Haryana,Jind,Safidon,1986-03-31,0.0
Haryana,Jind,Safidon,1986-04-01,0.0
Haryana,Jind,Safidon,1986-04-02,0.0
Haryana,Jind,Safidon,1986-04-03,0.0
Haryana,Jind,Safidon,1986-04-04,0.0
Haryana,Jind,Safidon,1986-04-05,0.0
Haryana,Jind,Safidon,1986-04-06,0.0
Haryana,Jind,Safidon,1986-04-07,0.0
Haryana,Jind,Safidon,1986-04-08,0.0
Haryana,Jind,Safidon,1986-04-09,0.0
Haryana,Jind,Safidon,1986-04-10,0.0
Haryana,Jind,Safidon,1986-04-11,0.0
Haryana,Jind,Safidon,1986-04-12,0.0
Haryana,Jind,Safidon,1986-04-13,0.0
Haryana,Jind,Safidon,1986-04-14,0.0
Haryana,Jind,Safidon,1986-04-15,0.0
Haryana,Jind,Safidon,1986-04-16,0.0
Haryana,Jind,Safidon,1986-04-17,0.0
Haryana,Jind,Safidon,1986-04-18,0.0
Haryana,Jind,Safidon,1986-04-19,0.0
Haryana,Jind,Safidon,1986-04-20,0.0
Haryana,Jind,Safidon,1986-04-21,0.0
Haryana,Jind,Safidon,1986-04-22,0.0
Haryana,Jind,Safidon,1986-04-23,0.0
Haryana,Jind,Safidon,1986-04-24,0.0
Haryana,Jind,Safidon,1986-04-25,0.05333581124
Haryana,Jind,Safidon,1986-04-26,0.725753079
Haryana,Jind,Safidon,1986-04-27,0.2039623438
Haryana,Jind,Safidon,1986-04-28,0.0
Haryana,Jind,Safidon,1986-04-29,0.0
Haryana,Jind,Safidon,1986-04-30,0.0
Haryana,Jind,Safidon,1986-05-01,0.0
Haryana,Jind,Safidon,1986-05-02,0.0
Haryana,Jind,Safidon,1986-05-03,0.0
Haryana,Jind,Safidon,1986-05-04,0.0
Haryana,Jind,Safidon,1986-05-05,0.0
Haryana,Jind,Safidon,1986-05-06,0.0
Haryana,Jind,Safidon,1986-05-07,0.0
Haryana,Jind,Safidon,1986-05-08,0.0
Haryana,Jind,Safidon,1986-05-09,3.012278292
Haryana,Jind,Safidon,1986-05-10,0.0
Haryana,Jind,Safidon,1986-05-11,0.0
Haryana,Jind,Safidon,1986-05-12,0.0
Haryana,Jind,Safidon,1986-05-13,0.0
Haryana,Jind,Safidon,1986-05-14,0.0
Haryana,Jind,Safidon,1986-05-15,0.0
Haryana,Jind,Safidon,1986-05-16,0.06162929166
Haryana,Jind,Safidon,1986-05-17,1.340441324
Haryana,Jind,Safidon,1986-05-18,2.138727787
Haryana,Jind,Safidon,1986-05-19,13.44073504
Haryana,Jind,Safidon,1986-05-20,6.121221585
Haryana,Jind,Safidon,1986-05-21,3.217201855
Haryana,Jind,Safidon,1986-05-22,0.0
Haryana,Jind,Safidon,1986-05-23,0.0
Haryana,Jind,Safidon,1986-05-24,0.0
Haryana,Jind,Safidon,1986-05-25,0.0
Haryana,Jind,Safidon,1986-05-26,0.5638516002
Haryana,Jind,Safidon,1986-05-27,6.736254432
Haryana,Jind,Safidon,1986-05-28,1.512138258
Haryana,Jind,Safidon,1986-05-29,0.0
Haryana,Jind,Safidon,1986-05-30,1.196613863
Haryana,Jind,Safidon,1986-05-31,1.38391866
Haryana,Jind,Safidon,1986-06-01,2.093008521
Haryana,Jind,Safidon,1986-06-02,1.541873459
Haryana,Jind,Safidon,1986-06-03,0.0
Haryana,Jind,Safidon,1986-06-04,0.09072829149
Haryana,Jind,Safidon,1986-06-05,2.18927881
Haryana,Jind,Safidon,1986-06-06,0.0
Haryana,Jind,Safidon,1986-06-07,0.0
Haryana,Jind,Safidon,1986-06-08,0.0
Haryana,Jind,Safidon,1986-06-09,0.0
Haryana,Jind,Safidon,1986-06-10,0.0
Haryana,Jind,Safidon,1986-06-11,0.0
Haryana,Jind,Safidon,1986-06-12,0.0
Haryana,Jind,Safidon,1986-06-13,0.0
Haryana,Jind,Safidon,1986-06-14,0.0
Haryana,Jind,Safidon,1986-06-15,0.0
Haryana,Jind,Safidon,1986-06-16,0.0
Haryana,Jind,Safidon,1986-06-17,0.0
Haryana,Jind,Safidon,1986-06-18,0.0
Haryana,Jind,Safidon,1986-06-19,0.0
Haryana,Jind,Safidon,1986-06-20,0.0
Haryana,Jind,Safidon,1986-06-21,0.09244874444
Haryana,Jind,Safidon,1986-06-22,0.0
Haryana,Jind,Safidon,1986-06-23,0.0
Haryana,Jind,Safidon,1986-06-24,32.81239413
Haryana,Jind,Safidon,1986-06-25,23.94638077
Haryana,Jind,Safidon,1986-06-26,10.19948688
Haryana,Jind,Safidon,1986-06-27,44.6594392
Haryana,Jind,Safidon,1986-06-28,18.57906474
Haryana,Jind,Safidon,1986-06-29,0.3572846993
Haryana,Jind,Safidon,1986-06-30,43.82386123
